number,category,title,authors,year,published,topics,url,path
88,architectures,Masked Autoencoders Are Scalable Vision Learners (MAE),"Kaiming He, Xinlei Chen, Saining Xie, Yanghao Li, Piotr Dollar, Ross Girshick (Facebook AI Research)",2021,"November 2021 (arXiv 2111.06377), CVPR 2022",vision;pretraining;self-supervised;architecture,https://arxiv.org/abs/2111.06377,papers/architectures/88-mae/summary.md
89,image-generation,Neural Discrete Representation Learning (VQ-VAE),"Aaron van den Oord, Oriol Vinyals, Koray Kavukcuoglu (DeepMind)",2017,"November 2017 (arXiv 1711.00937), NeurIPS 2017",image-generation;vae;discrete-representation,https://arxiv.org/abs/1711.00937,papers/image-generation/89-vq-vae/summary.md
90,image-generation,Taming Transformers for High-Resolution Image Synthesis (VQ-GAN),"Patrick Esser, Robin Rombach, Björn Ommer (Heidelberg University)",2020,December 2020 (CVPR 2021 oral),image-generation;gan;transformers;discrete-representation,https://arxiv.org/abs/2012.09841,papers/image-generation/90-vq-gan/summary.md
91,image-generation,Photorealistic Text-to-Image Diffusion Models with Deep Language Understanding (Imagen),"Chitwan Saharia, William Chan, Saurabh Saxena, Lala Li, Jay Whang, Emily Denton, Seyed Kamyar Seyed Ghasemabadi, Burcu Karagol Ayan, S. Sara Mahdavi, Rapha Gontijo Lopes, Tim Salimans, Jonathan Ho, David J. Fleet, Mohammad Norouzi (Google Research, Brain Team)",2022,May 2022 (NeurIPS 2022),image-generation;diffusion;text-to-image,https://arxiv.org/abs/2205.11487,papers/image-generation/91-imagen/summary.md
92,image-generation,DreamBooth: Fine Tuning Text-to-Image Diffusion Models for Subject-Driven Generation,"Nataniel Ruiz, Yuanzhen Li, Varun Jampani, Yael Pritch, Michael Rubinstein, Kfir Aberman (Google Research, Boston University)",2022,August 2022 (CVPR 2023),image-generation;diffusion;fine-tuning;controllable-generation,https://arxiv.org/abs/2208.12242,papers/image-generation/92-dreambooth/summary.md
93,language-models,Improving Language Understanding by Generative Pre-Training (GPT-1),"Alec Radford, Karthik Narasimhan, Tim Salimans, Ilya Sutskever (OpenAI)",2018,June 2018 (OpenAI Technical Report),language-model;pretraining;transfer-learning,https://cdn.openai.com/research-covers/language-unsupervised/language_understanding_paper.pdf,papers/language-models/93-gpt1/summary.md
94,language-models,PaLM: Scaling Language Modeling with Pathways,"Aakanksha Chowdhery, Sharan Narang, Jacob Devlin, et al. (Google Research) - 67 authors",2022,April 2022 (arXiv 2204.02311),language-model;scaling;pretraining,https://arxiv.org/abs/2204.02311,papers/language-models/94-palm/summary.md
95,language-models,Mistral 7B,"Albert Q. Jiang, Alexandre Sablayrolles, Arthur Mensch, et al. (Mistral AI)",2023,October 2023 (arXiv 2310.06825),language-model;efficiency;attention,https://arxiv.org/abs/2310.06825,papers/language-models/95-mistral-7b/summary.md
96,language-models,Llama Guard: LLM-based Input-Output Safeguard for Human-AI Conversations,"Hakan Inan, Kartikeya Upasani, Jianfeng Chi, Rashi Rungta, Krithika Iyer, Yuning Mao, Michael Tontchev, Qing Hu, Brian Fuller, Davide Testuggine, Madian Khabsa (Meta GenAI / Responsible AI)",2023,December 2023,safety;alignment;evaluation,https://arxiv.org/abs/2312.06674,papers/language-models/96-llama-guard/summary.md
97,techniques,STaR: Bootstrapping Reasoning With Reasoning (Self-Taught Reasoner),"Eric Zelikman, Yuhuai Wu, Jesse Mu, Noah D. Goodman (Stanford University, Google Research)",2022,March 2022 (NeurIPS 2022),reasoning;self-improvement;synthetic-data,https://arxiv.org/abs/2203.14465,papers/techniques/97-star/summary.md
98,techniques,Quiet-STaR: Language Models Can Teach Themselves to Think Before Speaking,"Eric Zelikman, Georges Harik, Yijia Shao, Varuna Jayasiri, Nick Haber, Noah D. Goodman (Stanford University, Notbad AI)",2024,March 2024 (COLM 2024),reasoning;self-improvement;pretraining,https://arxiv.org/abs/2403.09629,papers/techniques/98-quiet-star/summary.md
99,techniques,Self-Refine: Iterative Refinement with Self-Feedback,"Aman Madaan, Niket Tandon, Prakhar Gupta, Skyler Hallinan, Luyu Gao, Sarah Wiegreffe, Uri Alon, Nouha Dziri, Shrimai Prabhumoye, Yiming Yang, Shashank Gupta, Bodhisattwa Prasad Majumder, Katherine Hermann, Sean Welleck, Amir Yazdanbakhsh, Peter Clark (CMU, Allen AI, University of Washington, NVIDIA, UC San Diego, Google Research)",2023,March 2023 (NeurIPS 2023),reasoning;prompting;self-improvement,https://arxiv.org/abs/2303.17651,papers/techniques/99-self-refine/summary.md
100,techniques,Voyager: An Open-Ended Embodied Agent with Large Language Models,"Guanzhi Wang, Yuqi Xie, Yunfan Jiang, Ajay Mandlekar, Chaowei Xiao, Yuke Zhu, Linxi Fan, Anima Anandkumar (NVIDIA, Caltech, UT Austin, Stanford, ASU)",2023,May 2023 (TMLR 2024),agents;tool-use;self-improvement;code,https://arxiv.org/abs/2305.16291,papers/techniques/100-voyager/summary.md
101,techniques,Accurate Structure Prediction of Biomolecular Interactions with AlphaFold 3,"Josh Abramson, Jonas Adler, Jack Dunger, Richard Evans, Tim Green, Alexander Pritzel, Olaf Ronneberger, Lindsay Willmore, Andrew J. Ballard, Joshua Bambrick, Sebastian W. Bodenstein, David A. Evans, Chia-Chun Hung, Michael O'Neill, David Reiman, Kathryn Tunyasuvunakool, Zachary Wu, Akvile Zemgulyte, Eirini Arvaniti, Charles Beattie, Ottavia Bertolli, Alex Bridgland, Alexey Cherepanov, Miles Congreve, Alexander I. Cowen-Rivers, Andrew Cowie, Michael Figurnov, Fabian B. Fuchs, Hannah Gladman, Rishub Jain, Yousuf A. Khan, Caroline M. R. Low, Kuba Perlin, Anna Potapenko, Pascal Savy, Sukhdeep Singh, Adrian Stecula, Ashok Thillaisundaram, Catherine Tong, Sergei Yakneen, Ellen D. Zhong, Michal Zielinski, Augustin Zidek, Victor Bapst, Pushmeet Kohli, Max Jaderberg, Demis Hassabis, John M. Jumper (DeepMind and Isomorphic Labs)",2024,"May 2024 (Nature, vol. 630, pp. 493-500)",science;diffusion,https://www.nature.com/articles/s41586-024-07487-w,papers/techniques/101-alphafold3/summary.md
102,techniques,Mastering Chess and Shogi by Self-Play with a General Reinforcement Learning Algorithm,"David Silver, Thomas Hubert, Julian Schrittwieser, Ioannis Antonoglou, Matthew Lai, Arthur Guez, Marc Lanctot, Laurent Sifre, Dharshan Kumaran, Thore Graepel, Timothy Lillicrap, Karen Simonyan, Demis Hassabis (DeepMind)",2017,"December 2017 (later in Science, 2018)",reinforcement-learning;search;self-play,https://arxiv.org/abs/1712.01815,papers/techniques/102-alphazero/summary.md
103,techniques,KTO: Model Alignment as Prospect Theoretic Optimization,"Kawin Ethayarajh, Winnie Xu, Niklas Muennighoff, Dan Jurafsky, Douwe Kiela (Stanford / Contextual AI)",2024,February 2024,alignment;preference-optimization,https://arxiv.org/abs/2402.01306,papers/techniques/103-kto/summary.md
104,techniques,Genie: Generative Interactive Environments,"Jake Bruce, Michael Dennis, Ashley Edwards, Jack Parker-Holder, Yuge (Jimmy) Shi, Edward Hughes, Matthew Lai, Aditi Mavalankar, Richie Steigerwald, Chris Apps, Yusuf Aytar, Sarah Bechtle, Feryal Behbahani, Stephanie Chan, Nicolas Heess, Lucy Gonzalez, Simon Osindero, Sherjil Ozair, Scott Reed, Jingwei Zhang, Konrad Zolna, Jeff Clune, Nando de Freitas, Satinder Singh, Tim Rocktaeschel (Google DeepMind)",2024,February 2024,video-generation;world-models;self-supervised,https://arxiv.org/abs/2402.15391,papers/techniques/104-genie/summary.md
105,techniques,Mastering Diverse Domains through World Models (DreamerV3),"Danijar Hafner, Jurgis Pasukonis, Jimmy Ba, Timothy Lillicrap (University of Toronto / DeepMind)",2023,"January 2023 (Nature, 2025 for journal version)",reinforcement-learning;world-models,https://arxiv.org/abs/2301.04104,papers/techniques/105-dreamerv3/summary.md
106,techniques,Evolutionary-Scale Prediction of Atomic-Level Protein Structure with a Language Model (ESM-2 / ESMFold),"Zeming Lin, Halil Akin, Roshan Rao, Brian Hie, Zhongkai Zhu, Wenting Lu, Nikita Smetanin, Robert Verkuil, Ori Kabeli, Yaniv Shmueli, Allan dos Santos Costa, Maryam Fazel-Zarandi, Tom Sercu, Salvatore Candido, Alexander Rives (Meta AI, Fundamental AI Research)",2023,"March 2023, Science vol. 379, issue 6637 (DOI: 10.1126/science.ade2574)",science;language-model;embeddings,https://doi.org/10.1126/science.ade2574,papers/techniques/106-esm/summary.md
107,techniques,Human-Level Play in the Game of Diplomacy by Combining Language Models with Strategic Reasoning (CICERO),"Meta Fundamental AI Research Diplomacy Team (FAIR), including Anton Bakhtin, Noam Brown, David Wu, Adam Lerer, Hengyuan Hu, et al.",2022,"November 2022, Science vol. 378, issue 6624 (DOI: 10.1126/science.ade9097)",agents;reinforcement-learning;reasoning,https://doi.org/10.1126/science.ade9097,papers/techniques/107-cicero/summary.md
